ItemId	FieldId	Value
3935	5	Comedy
3935	6	Romance
3935	7	0
3935	8	Catherine Zeta-Jones
3935	9	Justin Bartha
3935	10	Gabrielle Aimée
3935	11	0
3936	1	Doug Liman
3936	2	United States
3936	3	English
3936	4	2002
3936	5	Action
3936	6	Mystery
3936	7	Thriller
3936	8	Matt Damon
3936	9	Franka Potente
3936	10	Chris Cooper
3936	11	60000000
3937	1	Paul Greengrass
3937	2	United States
3937	3	English
3937	4	2004
3937	5	Action
3937	6	Mystery
3937	7	Thriller
3937	8	Matt Damon
3937	9	Franka Potente
3937	10	Karl Urban
3937	11	75000000
3938	1	Peter Yates
3938	2	United States
3938	3	English
3938	4	1968
3938	5	Action
3938	6	Crime
3938	7	Drama
3938	8	Steve McQueen
3938	9	Robert Vaughn
3938	10	Jacqueline Bisset
3938	11	5500000
3939	1	Sylvain Chomet
3939	2	United Kingdom
3939	3	English
3939	4	2010
3939	5	Animation
3939	6	Comedy
3939	7	Drama
3939	8	Jean-Claude Donda
3939	9	Eilidh Rankin
3939	10	Duncan MacNeil
3939	11	17000000
3940	1	John Boorman
3940	2	United States
3940	3	English
3940	4	1972
3940	5	Adventure
3940	6	Drama
3940	7	Thriller
3940	8	Jon Voight
3940	9	Burt Reynolds
3940	10	Ned Beatty
3940	11	2000000
3941	1	Xavier Beauvois
3941	2	France
3941	3	French
3941	4	2010
3941	5	Drama
3941	6	History
3941	7	0
3941	8	Lambert Wilson
3941	9	Michael Lonsdale
3941	10	Olivier Rabourdin
3941	11	4000000
3942	1	Guy Hamilton
3942	2	United Kingdom
3942	3	English
3942	4	1973
3942	5	Action
3942	6	Adventure
3942	7	Thriller
3942	8	Roger Moore
3942	9	Yaphet Kotto
3942	10	Jane Seymour
3942	11	7000000
3943	1	John Hamburg
3943	2	United States
3943	3	English
3943	4	2009
3943	5	Comedy
3943	6	Romance
3943	7	0
3943	8	Paul Rudd
3943	9	Jason Segel
3943	10	Rashida Jones
3943	11	40000000
3944	1	Gavin Hood
3944	2	United States
3944	3	English
3944	4	2007
3944	5	Drama
3944	6	Thriller
3944	7	War
3944	8	Reese Witherspoon
3944	9	Jake Gyllenhaal
3944	10	Peter Sarsgaard
3944	11	27500000
3945	1	Mark Griffiths
3945	2	United States
3945	3	English
3945	4	2009
3945	5	Family
3945	6	0
3945	7	0
3945	8	Gregory Harrison
3945	9	Heidi Saban
3945	10	Jessenia Da Silva
3945	11	0
3946	1	Matjaz Klopcic
3946	2	Yugoslavia
3946	3	Slovenian
3946	4	1987
3946	5	Comedy
3946	6	Drama
3946	7	0
3946	8	Ivo Ban
3946	9	Janez Bermez
3946	10	Polde Bibic
3946	11	0
3947	1	Bernie Goldmann
3947	2	United States
3947	3	English
3947	4	2007
3947	5	Comedy
3947	6	Drama
3947	7	0
3947	8	Aaron Eckhart
3947	9	Jessica Alba
3947	10	Elizabeth Banks
3947	11	0
3948	1	Giorgio Diritti
3948	2	Italy
3948	3	Italian
3948	4	2009
3948	5	Drama
3948	6	History
3948	7	War
3948	8	Maya Sansa
3948	9	Alba Rohrwacher
3948	10	Eleonora Mazzoni
3948	11	5000000
3949	1	Paul Greengrass
3949	2	United States
3949	3	English
3949	4	2007
3949	5	Action
3949	6	Mystery
3949	7	Thriller
3949	8	Matt Damon
3949	9	Julia Stiles
3949	10	David Strathairn
3949	11	110000000
3950	1	Kenneth Branagh
3950	2	United States
3950	3	English
3950	4	2011
3950	5	Action
3950	6	Adventure
3950	7	Drama
3950	8	Chris Hemsworth
3950	9	Natalie Portman
3950	10	Tom Hiddleston
3950	11	150000000
3951	1	Massy Tadjedin
3951	2	United States
3951	3	English
3951	4	2010
3951	5	Drama
3951	6	Romance
3951	7	0
3951	8	Keira Knightley
3951	9	Sam Worthington
3951	10	Eva Mendes
3951	11	0
3952	1	Catherine Hardwicke
3952	2	United States
3952	3	English
3952	4	2011
3952	5	Fantasy
3952	6	Horror
3952	7	Mystery
3952	8	Amanda Seyfried
3952	9	Gary Oldman
3952	10	Lukas Haas
3952	11	42000000
3953	1	Stephen Sommers
3953	2	United States
3953	3	English
3953	4	2004
3953	5	Action
3953	6	Adventure
3953	7	Drama
3953	8	Hugh Jackman
3953	9	Kate Beckinsale
3953	10	Richard Roxburgh
3953	11	160000000
3954	1	George Lucas
3954	2	United States
3954	3	English
3954	4	2005
3954	5	Action
3954	6	Adventure
3954	7	Sci-Fi
3954	8	Ewan McGregor
3954	9	Hayden Christensen
3954	10	Natalie Portman
3954	11	113000000
3955	1	Richard Eyre
3955	2	United Kingdom
3955	3	English
3955	4	2006
3955	5	Drama
3955	6	Thriller
3955	7	0
3955	8	Judi Dench
3955	9	Cate Blanchett
3955	10	Bill Nighy
3955	11	18000000
3956	1	Nicolas Roeg
3956	2	United Kingdom
3956	3	English
3956	4	1976
3956	5	Sci-Fi
3956	6	Drama
3956	7	0
3956	8	David Bowie
3956	9	Rip Torn
3956	10	Candy Clark
3956	11	0
3957	1	Ljubisa Samardzic
3957	2	Serbia
3957	3	Serbian
3957	4	2001
3957	5	Drama
3957	6	Comedy
3957	7	Crime
3957	8	Tijana Kondic
3957	9	Nikola Djuricko
3957	10	Anica Dobra
3957	11	0
3958	1	Zack Snyder
3958	2	United States
3958	3	English
3958	4	2011
3958	5	Action
3958	6	Adventure
3958	7	Fantasy
3958	8	Emily Browning
3958	9	Abbie Cornish
3958	10	Jena Malone
3958	11	82000000
3959	1	Richard Donner
3959	2	United States
3959	3	English
3959	4	1985
3959	5	Adventure
3959	6	Comedy
3959	7	Drama
3959	8	Matthew Broderick
3959	9	Rutger Hauer
3959	10	Michelle Pfeiffer
3959	11	20000000
3960	1	Rian Johnson
3960	2	United States
3960	3	English
3960	4	2006
3960	5	Mystery
3960	6	Thriller
3960	7	0
3960	8	Joseph Gordon-Levitt
3960	9	Emilie de Ravin
3960	10	Nora Zehetner
3960	11	475000
3961	1	Michael Mannq
3961	2	United States
3961	3	English
3961	4	2004
3961	5	Crime
3961	6	Drama
3961	7	Thriller
3961	8	Tom Cruise
3961	9	Jamie Foxx
3961	10	Jada Pinkett Smith
3961	11	65000000
3962	1	Carlos Saldanha
3962	2	United States
3962	3	English
3962	4	2011
3962	5	Animation
3962	6	Adventure
3962	7	Comedy
3962	8	Jesse Eisenberg
3962	9	Anne Hathaway
3962	10	George Lopez
3962	11	90000000
3963	1	Alexander Payne
3963	2	United States
3963	3	English
3963	4	2004
3963	5	Comedy
3963	6	Drama
3963	7	Romance
3963	8	Paul Giamatti
3963	9	Thomas Haden Church
3963	10	Virginia Madsen
3963	11	16000000
3964	1	Neil Burger
3964	2	United States
3964	3	English
3964	4	2011
3964	5	Mystery
3964	6	Sci-Fi
3964	7	Thriller
3964	8	Bradley Cooper
3964	9	Abbie Cornish
3964	10	Robert De Niro
3964	11	27000000
3965	1	Peter Segal
3965	2	United States
3965	3	English
3965	4	2003
3965	5	Comedy
3965	6	0
3965	7	0
3965	8	Adam Sandler
3965	9	Jack Nicholson
3965	10	Marisa Tomei
3965	11	75000000
3966	1	Ivan Reitman
3966	2	United States
3966	3	English
3966	4	2011
3966	5	Comedy
3966	6	Romance
3966	7	0
3966	8	Natalie Portman
3966	9	Ashton Kutcher
3966	10	Kevin Kline
3966	11	25000000
3967	1	David O. Russell
3967	2	United States
3967	3	English
3967	4	2004
3967	5	Comedy
3967	6	Drama
3967	7	0
3967	8	Jason Schwartzman
3967	9	Dustin Hoffman
3967	10	Lily Tomlin
3967	11	22000000
3968	1	Richard Donner
3968	2	United States
3968	3	English
3968	4	1987
3968	5	Action
3968	6	Crime
3968	7	Thriller
3968	8	Mel Gibson
3968	9	Danny Glover
3968	10	Gary Busey
3968	11	15000000
3969	1	George Sidney
3969	2	United States
3969	3	English
3969	4	1944
3969	5	Comedy
3969	6	Musical
3969	7	0
3969	8	Red Skelton
3969	9	Esther Williams
3969	10	Basil Rathbone
3969	11	2361000
3970	1	Jonathan Liebesman
3970	2	United States
3970	3	English
3970	4	2011
3970	5	Action
3970	6	Sci-Fi
3970	7	0
3970	8	Aaron Eckhart
3970	9	Michelle Rodriguez
3970	10	Ramon Rodriguez
3970	11	70000000
3971	1	Charles Walters
3971	2	United States
3971	3	English
3971	4	1953
3971	5	Drama
3971	6	Musical
3971	7	Romance
3971	8	Leslie Caron
3971	9	Mel Ferrer
3971	10	Jean Pierre Aumont
3971	11	0
3972	1	Justin Lin
3972	2	United States
3972	3	English
3972	4	2011
3972	5	Action
3972	6	Crime
3972	7	Drama
3972	8	Vin Diesel
3972	9	Paul Walker
3972	10	Jordana Brewster
3972	11	125000000
3973	1	Billy Wilder
3973	2	United States
3973	3	English
3973	4	1963
3973	5	Comedy
3973	6	Romance
3973	7	0
3973	8	Jack Lemmon
3973	9	Shirley MacLaine
3973	10	Lou Jacobi
3973	11	5000000
3974	1	Peter Flinth
3974	2	Sweden
3974	3	Swedish
3974	4	2007
3974	5	Action
3974	6	Adventure
3974	7	Drama
3974	8	Joakim Natterqvist
3974	9	Sofia Helin
3974	10	Stellan Skarsgard
3974	11	30000000
3975	1	Tony Krantz
3975	2	United States
3975	3	English
3975	4	2011
3975	5	Mystery
3975	6	Thriller
3975	7	0
3975	8	Antonio Banderas
3975	9	Sienna Guillory
3975	10	Autumn Reeser
3975	11	17000000
3976	1	Jay Roach
3976	2	United States
3976	3	English
3976	4	2000
3976	5	Comedy
3976	6	Romance
3976	7	0
3976	8	Robert De Niro
3976	9	Ben Stiller
3976	10	Teri Polo
3976	11	55000000
3977	1	Frank Darabont
3977	2	United States
3977	3	English
3977	4	1999
3977	5	Crime
3977	6	Drama
3977	7	Fantasy
3977	8	Tom Hanks
3977	9	David Morse
3977	10	Bonnie Hunt
3977	11	60000000
3978	1	John Luessenhop
3978	2	United States
3978	3	English
3978	4	2010
3978	5	Action
3978	6	Crime
3978	7	Thriller
3978	8	Matt Dillon
3978	9	Paul Walker
3978	10	Idris Elba
3978	11	32000000
3979	1	Daniel Barnz
3979	2	United States
3979	3	English
3979	4	2011
3979	5	Drama
3979	6	Fantasy
3979	7	Romance
3979	8	Alex Pettyfer
3979	9	Vanessa Hudgens
3979	10	Mary-Kate Olsen
3979	11	17000000
3980	1	Greg Mottola
3980	2	United Kingdom
3980	3	English
3980	4	2011
3980	5	Adventure
3980	6	Comedy
3980	7	Sci-Fi
3980	8	Simon Pegg
3980	9	Nick Frost
3980	10	Seth Rogen
3980	11	40000000
3981	1	Oliver Parker
3981	2	United Kingdom
3981	3	English
3981	4	1999
3981	5	Comedy
3981	6	Romance
3981	7	0
3981	8	Cate Blanchett
3981	9	Minnie Driver
3981	10	Rupert Everett
3981	11	14000000
3982	1	Jonathan Kaplan
3982	2	Canada
3982	3	English
3982	4	1988
3982	5	Crime
3982	6	Drama
3982	7	0
3982	8	Kelly McGillis
3982	9	Jodie Foster
3982	10	Bernie Coulson
3982	11	6000000
3983	1	Peter Farrelly
3983	2	United States
3983	3	English
3983	4	2011
3983	5	Comedy
3983	6	Romance
3983	7	0
3983	8	Owen Wilson
3983	9	Jason Sudeikis
3983	10	Stephen Merchant
3983	11	36000000
3984	1	Len Wiseman
3984	2	United States
3984	3	English
3984	4	2007
3984	5	Action
3984	6	Crime
3984	7	Thriller
3984	8	Bruce Willis
3984	9	Justin Long
3984	10	Timothy Olyphant
3984	11	110000000
3985	1	Ron Shelton
3985	2	United States
3985	3	English
3985	4	2003
3985	5	Action
3985	6	Comedy
3985	7	Crime
3985	8	Harrison Ford
3985	9	Josh Hartnett
3985	10	Lena Olin
3985	11	75000000
3986	1	Roger Young
3986	2	United States
3986	3	English
3986	4	1987
3986	5	Adventure
3986	6	Comedy
3986	7	Crime
3986	8	Audrey Hepburn
3986	9	Robert Wagner
3986	10	Patrick Bauchau
3986	11	0
3987	1	David Wu
3987	2	Canada
3987	3	English
3987	4	2009
3987	5	Drama
3987	6	0
3987	7	0
3987	8	Sun Li
3987	9	Luke Macfarlane
3987	10	Sam Neill
3987	11	18000000
3988	1	Scott Hicks
3988	2	United States
3988	3	English
3988	4	2007
3988	5	Comedy
3988	6	Drama
3988	7	Music
3988	8	Catherine Zeta-Jones
3988	9	Aaron Eckhart
3988	10	Abigail Breslin
3988	11	28000000
3989	1	George Gallo
3989	2	United States
3989	3	English
3989	4	1991
3989	5	Comedy
3989	6	Drama
3989	7	0
3989	8	Danny Aiello
3989	9	Anthony LaPaglia
3989	10	Lainie Kazan
3989	11	0
3990	1	Eli Craig
3990	2	Canada
3990	3	English
3990	4	2010
3990	5	Comedy
3990	6	Horror
3990	7	0
3990	8	Tyler Labine
3990	9	Alan Tudyk
3990	10	Katrina Bowden
3990	11	0
3991	1	George Roy Hill
3991	2	United States
3991	3	English
3991	4	1973
3991	5	Comedy
3991	6	Crime
3991	7	Drama
3991	8	Paul Newman
3991	9	Robert Redford
3991	10	Robert Shaw
3991	11	5500000
3992	1	Matthew Vaughn
3992	2	United States
3992	3	English
3992	4	2011
3992	5	Action
3992	6	Adventure
3992	7	Drama
3992	8	James McAvoy
3992	9	Michael Fassbender
3992	10	Rose Byrne
3992	11	150000000
3993	1	Lou Antonio
3993	2	United Kingdom
3993	3	English
3993	4	1985
3993	5	Crime
3993	6	Mystery
3993	7	0
3993	8	Peter Ustinov
3993	9	Faye Dunaway
3993	10	Diane Keen
3993	11	0
3994	1	Clint Eastwood
3994	2	United States
3994	3	English
3994	4	1986
3994	5	Action
3994	6	Comedy
3994	7	Drama
3994	8	Clint Eastwood
3994	9	Marsha Mason
3994	10	Everett McGill
3994	11	15000000
3995	1	Sally Potter
3995	2	United Kingdom
3995	3	English
3995	4	2000
3995	5	Drama
3995	6	Music
3995	7	Romance
3995	8	Christina Ricci
3995	9	Cate Blanchett
3995	10	Johnny Depp
3995	11	0
3996	1	Michael Dowse
3996	2	United States
3996	3	English
3996	4	2011
3996	5	Comedy
3996	6	Drama
3996	7	0
3996	8	Topher Grace
3996	9	Anna Faris
3996	10	Dan Fogler
3996	11	19000000
3997	1	Louis Malle
3997	2	United Kingdom
3997	3	English
3997	4	1992
3997	5	Drama
3997	6	Romance
3997	7	0
3997	8	Jeremy Irons
3997	9	Juliette Binoche
3997	10	Miranda Richardson
3997	11	0
3998	1	George Nolfi
3998	2	United States
3998	3	English
3998	4	2011
3998	5	Romance
3998	6	Sci-Fi
3998	7	Thriller
3998	8	Matt Damon
3998	9	Emily Blunt
3998	10	Florence Kastriner
3998	11	50000000
3999	1	D. J. Caruso
3999	2	United States
3999	3	English
3999	4	2011
3999	5	Action
3999	6	Sci-Fi
3999	7	Thriller
3999	8	Alex Pettyfer
3999	9	Timothy Olyphant
3999	10	Teresa Palmer
3999	11	50000000
4000	1	Andrew Lau
4000	2	Hong Kong
4000	3	Cantonese
4000	4	2002
4000	5	Crime
4000	6	Mystery
4000	7	Thriller
4000	8	Tony Leung
4000	9	Andy Lau
4000	10	Anthony Wong
4000	11	0
4001	1	JT Petty
4001	2	United States
4001	3	English
4001	4	2008
4001	5	Horror
4001	6	Thriller
4001	7	Western
4001	8	Clancy Brown
4001	9	William Mapother
4001	10	Laura Leighton
4001	11	7000000
4002	1	Stefen Fangmeier
4002	2	United States
4002	3	English
4002	4	2006
4002	5	Action
4002	6	Adventure
4002	7	Fantasy
4002	8	Edward Speleers
4002	9	Jeremy Irons
4002	10	Sienna Guillory
4002	11	100000000
4003	1	Duncan Jones
4003	2	United States
4003	3	English
4003	4	2011
4003	5	Mystery
4003	6	Sci-Fi
4003	7	Thriller
4003	8	Jake Gyllenhaal
4003	9	Michelle Monaghan
4003	10	Vera Farmiga
4003	11	32000000
4004	1	Martin Campbell
4004	2	United States
4004	3	English
4004	4	2011
4004	5	Action
4004	6	Crime
4004	7	Sci-Fi
4004	8	Ryan Reynolds
4004	9	Blake Lively
4004	10	Peter Sarsgaard
4004	11	170000000
4005	1	Garth Jennings
4005	2	United States
4005	3	English
4005	4	2005
4005	5	Adventure
4005	6	Comedy
4005	7	Sci-Fi
4005	8	Martin Freeman
4005	9	Zooey Deschanel
4005	10	Mos Def
4005	11	50000000
4006	1	Todd Phillips
4006	2	United States
4006	3	English
4006	4	2011
4006	5	Comedy
4006	6	0
4006	7	0
4006	8	Bradley Cooper
4006	9	Ed Helms
4006	10	Zach Galifianakis
4006	11	80000000
4007	1	Rob Marshall
4007	2	United States
4007	3	English
4007	4	2011
4007	5	Action
4007	6	Adventure
4007	7	Fantasy
4007	8	Johnny Depp
4007	9	Penélope Cruz
4007	10	Ian McShane
4007	11	200000000
4008	1	Lasse Hallstrom
4008	2	United States
4008	3	English
4008	4	2010
4008	5	Drama
4008	6	Romance
4008	7	War
4008	8	Channing Tatum
4008	9	Amanda Seyfried
4008	10	Henry Thomas
4008	11	25000000
4009	1	Edward Zwick
4009	2	United States
4009	3	English
4009	4	2003
4009	5	Action
4009	6	Adventure
4009	7	Drama
4009	8	Tom Cruise
4009	9	Ken Watanabe
4009	10	William Atherton
4009	11	140000000
4010	1	Sngmoo Lee
4010	2	New Zealand
4010	3	English
4010	4	2010
4010	5	Action
4010	6	Fantasy
4010	7	Western
4010	8	Dong-gun Jang
4010	9	Kate Bosworth
4010	10	Geoffrey Rush
4010	11	45000000
4011	1	Mikael Hafstrom
4011	2	United States
4011	3	English
4011	4	2011
4011	5	Drama
4011	6	Horror
4011	7	Thriller
4011	8	Anthony Hopkins
4011	9	Colin ODonoghue
4011	10	Alice Braga
4011	11	37000000
4012	1	Wolfgang Petersen
4012	2	Germany
4012	3	English
4012	4	1984
4012	5	Adventure
4012	6	Drama
4012	7	Family
4012	8	Noah Hathaway
4012	9	Barret Oliver
4012	10	Tami Stronach
4012	11	27000000
4013	1	Krsto Papic
4013	2	Croatia
4013	3	Croatian
4013	4	1991
4013	5	Drama
4013	6	0
4013	7	0
4013	8	Ivo Gregurevic
4013	9	Mustafa Nadarevic
4013	10	Dragan Despot
4013	11	0
4014	1	Kevin Munroe
4014	2	United States
4014	3	English
4014	4	2011
4014	5	Comedy
4014	6	Horror
4014	7	Mystery
4014	8	Brandon Routh
4014	9	Sam Huntington
4014	10	Anita Briem
4014	11	20000000
4015	1	Mark Steven Johnson
4015	2	United States
4015	3	English
4015	4	2003
4015	5	Action
4015	6	Crime
4015	7	Fantasy
4015	8	Ben Affleck
4015	9	Jennifer Garner
4015	10	Michael Clarke Duncan
4015	11	78000000
4016	1	Luc Besson
4016	2	France
4016	3	English
4016	4	1994
4016	5	Crime
4016	6	Drama
4016	7	Thriller
4016	8	Jean Reno
4016	9	Gary Oldman
4016	10	Natalie Portman
4016	11	16000000
4017	1	Alfred Hitchcock
4017	2	United Kingdom
4017	3	English
4017	4	1972
4017	5	Crime
4017	6	Thriller
4017	7	0
4017	8	Jon Finch
4017	9	Alec McCowen
4017	10	Barry Foster
4017	11	2000000
4018	1	Karel Reisz
4018	2	United Kingdom
4018	3	English
4018	4	1981
4018	5	Drama
4018	6	Romance
4018	7	0
4018	8	Meryl Streep
4018	9	Jeremy Irons
4018	10	David Warner
4018	11	0
4019	1	William Kaufman
4019	2	United States
4019	3	English
4019	4	2011
4019	5	Action
4019	6	Thriller
4019	7	0
4019	8	Cuba Gooding Jr
4019	9	Cole Hauser
4019	10	Jonathan LaPaglia
4019	11	6000000
4020	1	Zack Snyder
4020	2	United States
4020	3	English
4020	4	2004
4020	5	Action
4020	6	Drama
4020	7	Horror
4020	8	Sarah Polley
4020	9	Ving Rhames
4020	10	Jake Weber
4020	11	28000000
4021	1	Daniel Barber
4021	2	United Kingdom
4021	3	English
4021	4	2009
4021	5	Crime
4021	6	Drama
4021	7	Thriller
4021	8	Michael Caine
4021	9	Emily Mortimer
4021	10	Ben Drew
4021	11	7300000
4022	1	Nicholas Ray
4022	2	Italy
4022	3	English
4022	4	1960
4022	5	Adventure
4022	6	Crime
4022	7	Drama
4022	8	Anthony Quinn
4022	9	Peter O'Toole
4022	10	Yoko Tani
4022	11	0
4023	1	Adria Garcia
4023	2	Spain
4023	3	Spanish
4023	4	2007
4023	5	Animation
4023	6	Adventure
4023	7	Family
4023	8	Imanol Arias
4023	9	Natalia Rodriguez
4023	10	Carlos Sobera
4023	11	0
4024	1	Juan Jose Campanella
4024	2	Argentina
4024	3	Spanish
4024	4	2009
4024	5	Drama
4024	6	Mystery
4024	7	Thriller
4024	8	Ricardo Darin
4024	9	Soledad Villamil
4024	10	Guillermo Francella
4024	11	2000000
4025	1	Mike Judge
4025	2	United States
4025	3	English
4025	4	2009
4025	5	Comedy
4025	6	Crime
4025	7	Romance
4025	8	Jason Bateman
4025	9	Ben Affleck
4025	10	Kristen Wiig
4025	11	8000000
4026	1	Wayne Kramer
4026	2	United States
4026	3	English
4026	4	2009
4026	5	Drama
4026	6	0
4026	7	0
4026	8	Harrison Ford
4026	9	Ray Liotta
4026	10	Ashley Judd
4026	11	25000000
4027	1	Simon Wells
4027	2	United States
4027	3	English
4027	4	2011
4027	5	Animation
4027	6	Action
4027	7	Adventure
4027	8	Seth Green
4027	9	Tom Everett Scott
4027	10	Joan Cusack
4027	11	150000000
4028	1	Risa Bramon Garcia
4028	2	Canada
4028	3	English
4028	4	2010
4028	5	Comedy
4028	6	0
4028	7	0
4028	8	Rossif Sutherland
4028	9	Rebecca Romijn
4028	10	Donald Sutherland
4028	11	0
4029	1	Steven Shainberg
4029	2	United States
4029	3	English
4029	4	2002
4029	5	Comedy
4029	6	Drama
4029	7	Romance
4029	8	James Spader
4029	9	Maggie Gyllenhaal
4029	10	Jeremy Davies
4029	11	4000000
4030	1	Asif Kapadia
4030	2	United Kingdom
4030	3	English
4030	4	2011
4030	5	Documentary
4030	6	Biography
4030	7	Sport
4030	8	Ayrton Senna
4030	9	Alain Prost
4030	10	Frank Williams
4030	11	0
4031	1	Richard Gray
4031	2	Australia
4031	3	English
4031	4	2010
4031	5	Drama
4031	6	Romance
4031	7	0
4031	8	Rachael Taylor
4031	9	Isabella Woodlock
4031	10	Jacki Weaver
4031	11	1000000
4032	1	Joe Wright
4032	2	United States
4032	3	English
4032	4	2011
4032	5	Action
4032	6	Crime
4032	7	Mystery
4032	8	Saoirse Ronan
4032	9	Eric Bana
4032	10	Cate Blanchett
4032	11	30000000
4033	1	David Yates
4033	2	United Kingdom
4033	3	English
4033	4	2011
4033	5	Adventure
4033	6	Drama
4033	7	Fantasy
4033	8	Daniel Radcliffe
4033	9	Rupert Grint
4033	10	Emma Watson
4033	11	125000000
4034	1	Allan Moyle
4034	2	United States
4034	3	English
4034	4	1995
4034	5	Comedy
4034	6	Drama
4034	7	Music
4034	8	Anthony LaPaglia
4034	9	Maxwell Caulfield
4034	10	Debi Mazar
4034	11	0
4035	1	Simon West
4035	2	United States
4035	3	English
4035	4	2011
4035	5	Action
4035	6	Crime
4035	7	Thriller
4035	8	Jason Statham
4035	9	Ben Foster
4035	10	Donald Sutherland
4035	11	40000000
4036	1	Rupert Wyatt
4036	2	United States
4036	3	English
4036	4	2011
4036	5	Action
4036	6	Drama
4036	7	Sci-Fi
4036	8	James Franco
4036	9	Freida Pinto
4036	10	Brian Cox
4036	11	93000000
4037	1	Jerome Salle
4037	2	France
4037	3	French
4037	4	2008
4037	5	Adventure
4037	6	Thriller
4037	7	0
4037	8	Tomer Sisley
4037	9	Kristin Scott Thomas
4037	10	Miki Manojlovic
4037	11	30000000
4038	1	Michael Moore
4038	2	United States
4038	3	English
4038	4	2007
4038	5	Documentary
4038	6	Drama
4038	7	History
4038	8	Michael Moore
4038	9	0
4038	10	0
4038	11	9000000
4039	1	Gabriele Muccino
4039	2	United States
4039	3	English
4039	4	2008
4039	5	Drama
4039	6	0
4039	7	0
4039	8	Will Smith
4039	9	Rosario Dawson
4039	10	Woody Harrelson
4039	11	54000000
4040	1	Angel Gracia
4040	2	United States
4040	3	English
4040	4	2011
4040	5	Comedy
4040	6	Drama
4040	7	Romance
4040	8	Camilla Belle
4040	9	Alexa Vega
4040	10	Wilmer Valderrama
4040	11	0
4041	1	Carl Franklin
4041	2	United States
4041	3	English
4041	4	2002
4041	5	Crime
4041	6	Drama
4041	7	Mystery
4041	8	Ashley Judd
4041	9	Morgan Freeman
4041	10	James Caviezel
4041	11	42000000
4042	1	Paul Mayeda Berges
4042	2	United States
4042	3	English
4042	4	2005
4042	5	Drama
4042	6	Romance
4042	7	0
4042	8	Aishwarya Rai
4042	9	Dylan McDermott
4042	10	Ayesha Dharker
4042	11	0
4043	1	Lasse Hallstrom
4043	2	United Kingdom
4043	3	English
4043	4	2000
4043	5	Drama
4043	6	Mystery
4043	7	Romance
4043	8	Juliette Binoche
4043	9	Johnny Depp
4043	10	Judi Dench
4043	11	25000000
4044	1	Chris Noonan
4044	2	United Kingdom
4044	3	English
4044	4	2006
4044	5	Biography
4044	6	Drama
4044	7	0
4044	8	Renee Zellweger
4044	9	Ewan McGregor
4044	10	Emily Watson
4044	11	30000000
4045	1	Christopher Nolan
4045	2	United States
4045	3	English
4045	4	2008
4045	5	Action
4045	6	Crime
4045	7	Drama
4045	8	Christian Bale
4045	9	Michael Caine
4045	10	Heath Ledger
4045	11	185000000
4046	1	Tony Scott
4046	2	United States
4046	3	English
4046	4	1987
4046	5	Action
4046	6	Comedy
4046	7	Crime
4046	8	Eddie Murphy
4046	9	Judge Reinhold
4046	10	Jurgen Prochnow
4046	11	20000000
4047	1	John Milius
4047	2	United States
4047	3	English
4047	4	1982
4047	5	Action
4047	6	Adventure
4047	7	Fantasy
4047	8	Arnold Schwarzenegger
4047	9	James Earl Jones
4047	10	Sandahl Bergman
4047	11	20000000
4048	1	Nigel Cole
4048	2	United Kingdom
4048	3	English
4048	4	2003
4048	5	Comedy
4048	6	Drama
4048	7	0
4048	8	Helen Mirren
4048	9	Julie Walters
4048	10	Linda Bassett
4048	11	10000000
4049	1	Miguel Arteta
4049	2	United States
4049	3	English
4049	4	2011
4049	5	Comedy
4049	6	0
4049	7	0
4049	8	Ed Helms
4049	9	John C. Reilly
4049	10	Anne Heche
4049	11	0
4050	1	Bob Swaim
4050	2	France
4050	3	French
4050	4	2004
4050	5	Comedy
4050	6	Crime
4050	7	0
4050	8	Frederic Diefenthal
4050	9	Armelle Deutsch
4050	10	Lorant Deutsch
4050	11	0
4051	1	Anatole Litvak
4051	2	United States
4051	3	English
4051	4	1956
4051	5	Drama
4051	6	History
4051	7	0
4051	8	Ingrid Bergman
4051	9	Yul Brynner
4051	10	Helen Hayes
4051	11	0
4052	1	Paul Weitz
4052	2	United States
4052	3	English
4052	4	2004
4052	5	Comedy
4052	6	Drama
4052	7	Romance
4052	8	Dennis Quaid
4052	9	Topher Grace
4052	10	Scarlett Johansson
4052	11	15000000
4053	1	Mike Binder
4053	2	United States
4053	3	English
4053	4	2006
4053	5	Comedy
4053	6	Drama
4053	7	0
4053	8	Ben Affleck
4053	9	Rebecca Romijn
4053	10	John Cleese
4053	11	10000000
4054	1	Will Gluck
4054	2	United States
4054	3	English
4054	4	2011
4054	5	Comedy
4054	6	Romance
4054	7	0
4054	8	Mila Kunis
4054	9	Justin Timberlake
4054	10	Patricia Clarkson
4054	11	35000000
4055	1	Jodie Foster
4055	2	United States
4055	3	English
4055	4	2011
4055	5	Drama
4055	6	0
4055	7	0
4055	8	Mel Gibson
4055	9	Jodie Foster
4055	10	Anton Yelchin
4055	11	21000000
4056	1	Tim Burton
4056	2	United States
4056	3	English
4056	4	1988
4056	5	Comedy
4056	6	Fantasy
4056	7	0
4056	8	Michael Keaton
4056	9	Alec Baldwin
4056	10	Geena Davis
4056	11	13000000
4057	1	Michael Bay
4057	2	United States
4057	3	English
4057	4	2007
4057	5	Action
4057	6	Sci-Fi
4057	7	Thriller
4057	8	Shia LaBeouf
4057	9	Josh Duhamel
4057	10	Megan Fox
4057	11	150000000
4058	1	Phil Traill
4058	2	United Kingdom
